id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
578874.0,2021-05-19 19:02:44.588989+00:00,2021-05-19 19:49:15.241854+00:00,7969693,Chicken Burgers,Maple Leaf Prime Raised without Antibiotics,"Maple Leaf Prime Raised without Antibiotics Chicken Burgers have been repackaged. These fully cooked, breaded chicken breast burgers are said to be made with natural chicken raised without antibiotics and real, simple ingredients, namely toasted wheat crumbs and vegetable oil. Each natural chicken breast burger is breaded with seasoned, toasted wheat crumbs, lightly browned in vegetable oil and carefully frozen to seal in the flavour. The product contains no artificial colours, flavours or preservatives and retails in a 750g recyclable pack, bearing heating instructions.",True,False,,,70,MINTEL,,,,63100252168.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969693/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes","Patty, cutlet, ground meat",,,L,L.7,,,578874,750 g,83 g,,,"Chicken, water, soy flour, salt, chicken broth, onion powder, garlic powder, yeast extract, spice, natural flavour, in a breading of (water, toasted wheat crumbs, wheat flour, corn starch, corn flour, wheat gluten, salt, baking powder, spice, soy protein, garlic powder), browned with vegetable oil",190.0,0.39,0.16,,0.02,9.0,0.14,,,,,2.0,,0.0,,,,15.0,0.05,,,,,,11.0,0.015,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578880.0,2021-05-19 19:02:44.809299+00:00,2021-05-19 19:49:15.294959+00:00,7969705,Chicken Pot Pie,Swiss Chalet,"Swiss Chalet Chicken Pot Pie has been repackaged and now retails in a redesigned and recyclable pack containing two 235g units and featuring cooking instructions. This fully cooked rich and creamy product is made with white meat and includes chicken morsels, carrots, corn and peas all in a rich and cream sauce. It is ready in four minutes in the microwave and has been inspected and passed by the Canadian Sanitary Authority.",True,False,,,70,MINTEL,,,,66701009759.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969705/,Within Threshold,,,,,Combination Dishes,Combination dish not measurable with a cup,,,N,N.2,,,578880,235 g,118 g,,,"Filling (milk, water, white chicken meat, potatoes (sulphites), carrots, corn, chicken fat, green peas, celery, wheat flour, onion, butter, modified corn starch, salt, natural flavour, herbs, spices, canola oil, dextrin), pastry (wheat flour, palm and canola oil margarine, water, dextrose, salt, cultured wheat starch, baking powder, yeast), egg wash (water, frozen yolk, dextrose, salt)",300.0,0.5,0.21,,0.04,17.0,0.26,,,,,6.0,,0.0,,,,31.0,0.1,,,,,,8.0,0.025,,,,,,,,,0.25,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578886.0,2021-05-19 19:02:45.025522+00:00,2021-05-19 19:49:15.573177+00:00,7969721,Mediterranean Style Corn Medley,Del Monte,"Del Monte Mediterranean Style Corn Medley contains whole kernel corn, green olives, black olives and red bell peppers, and is said to feature less water and to be crispier. The ready to serve product is claimed to enhance salads, chili, nachos and more, and retails in a 398ml pack.",True,False,,,70,MINTEL,,,,60000888022.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969721/,Within Threshold,,,,,Vegetables,Vegetable without sauce,,,V,V.1,,,578886,398 ml,125 ml,,,"Whole kernel corn, green olives, black olives, red bell peppers, water, salt, xanthan gum, guar gum, ascorbic acid, citric acid",80.0,0.16,0.07,0.01,0.01,2.0,0.03,,,,,0.0,,0.0,,0.125,0.03,14.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578887.0,2021-05-19 19:02:45.061149+00:00,2021-05-19 19:49:15.579770+00:00,7969723,Mexican Style Corn Medley,Del Monte,"Del Monte Mexican Style Corn Medley contains whole kernel corn, red bell peppers and chili peppers packed in less water, crispier. The ready to serve product is said to enhance salads, chili, nachos and more and retails in a 398ml pack.",True,False,,,70,MINTEL,,,,60000888015.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969723/,Within Threshold,,,,,Vegetables,Vegetable without sauce,,,V,V.1,,,578887,398 ml,125 ml,,,"Whole kernel corn, red bell peppers, water, salt, potato starch, chili peppers, xanthan gum, guar gum, ascorbic acid",70.0,0.11,0.05,0.01,0.01,0.0,0.0,,,,,0.0,,0.0,,0.175,0.04,17.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578902.0,2021-05-19 19:02:45.593498+00:00,2021-05-19 19:49:15.848651+00:00,7969753,Fruit Cocktail,Del Monte,Del Monte Fruit Cocktail has been repackaged and is available in a 398ml can. This fancy grade product contains 100% juice.,True,False,,,70,MINTEL,,,,60000133504.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969753/,Within Threshold,,,,,Fruit and Fruit Juices,"Fruit fresh, frozen or canned",,,J,J.1,,,578902,398 ml,167 ml,,,"Fruits (peaches, pears, pineapple, grapes, cherries), water, sugars (contains concentrated grape juice), citric acid, erythrosine colour",90.0,0.01,0.0,0.01,0.01,0.0,0.0,,,,,0.0,,0.0,,0.175,0.04,21.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578911.0,2021-05-19 19:02:45.914160+00:00,2021-05-19 19:49:16.009731+00:00,7969771,Souvlaki Pork Sirloin Kabobs,Marc Angelo,"Marc Angelo Souvlaki Pork Sirloin Kabobs have been repackaged and are available in a 640g value pack containing eight pieces and featuring easy-peel instructions and cooking directions. This uncooked, seasoned product contains 21% of meat protein and is free from gluten. The manufacturer claims that this product is held in new reduced packaging in line with their Marcangelo Cares initiative.",True,False,,,70,MINTEL,,,,627907159169.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969771/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Meat or poultry without sauce,,,L,L.6,,,578911,640 g,160 g,,,"Pork, water, seasoning (lemon juice powder, onion powder, garlic powder, sugar, spices, flavour), salt, canola oil, vinegar (sodium hydrate, potassium hydrate), paprika, cultured dextrose (cultured dextrose, corn maltodextrin), modified corn starch, flavour, paprika extract, onion extract, spice extract",200.0,0.51,0.22,0.03,0.02,5.0,0.07,,,,,1.0,,0.0,,0.6,0.13,3.0,,,,,,,34.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578916.0,2021-05-19 19:02:46.092009+00:00,2021-05-19 19:49:16.051881+00:00,7959581,MGO 30+ Manuka Active Honey,Capilano,"Capilano MGO 30+ Manuka Active Honey has been repackaged and is available in a redesigned 375g recyclable pack. This kosher certified, grade one liquid product is said to be known for its deliciously full-bodied flavour and contains methylglyoxal. The unpasteurized honey is claimed to be naturally bio-active, is independently tested to guarantee its MGO levels and is free from GMO.",True,False,,,70,MINTEL,,,,627814011512.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7959581/,Within Threshold,,,,,Sugars and Sweets,"Honey, molasses, bread spread",,,U,U.8,,,578916,375 g,20 g,,,Australian active manuka honey,60.0,,,,,0.0,0.0,,,,,,,,,,,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578912.0,2021-05-19 19:02:45.949817+00:00,2021-05-19 19:49:16.017040+00:00,7969773,Honey BBQ Flavour Marinated Beef Short Ribs,Marc Angelo,"Marc Angelo Honey BBQ Flavour Marinated Beef Short Ribs are now available. This uncooked, thin cut product retails in a 500g pack featuring cooking instructions.",True,False,,,70,MINTEL,,,,627907093654.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969773/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Meat or poultry with sauce,,,L,L.10,,,578912,500 g,125 g,,,"Beef, sauce mix (teriyaki sauce (water, sugar, soy sauce (wheat, soy), salted sake, modified corn starch, vinegar, ginger puree, salt, caramel colour, xanthan gum, garlic puree, spice), vinegar, sugars (contains honey powder), salt, dehydrated leek, dehydrated garlic, flavour, sodium benzoate)",410.0,0.58,0.25,0.01,0.01,34.0,0.45,,,,,15.0,,0.0,,0.3,0.06,12.0,,,,,,,14.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578914.0,2021-05-19 19:02:46.020003+00:00,2021-05-19 19:49:16.031261+00:00,7969537,Lemon Juice with Garlic,ReaLemon Flavour Infusions,"ReaLemon Flavour Infusions Lemon Juice with Garlic contains 100% lemon juice from concentrate. This kosher certified product has natural strength, is equal to the juice of five lemons, and retails in a 240ml recyclable pack.",True,False,,,70,MINTEL,,,,65912001866.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7969537/,Within Threshold,,,,,Fruit and Fruit Juices,Juice as ingredient,,,J,J.12,,,578914,240 ml,5 ml,,,"Water, concentrated lemon juice, sulphites, lemon oil, garlic oil",0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578928.0,2021-05-19 19:02:46.522309+00:00,2021-05-19 19:49:16.407665+00:00,7953291,Plant Based Bacon,Lightlife Smart Bacon,"Lightlife Smart Bacon Plant Based Bacon has been relaunched with a new brand name, previously known as Lightlife, and repackaged in an updated pack. The vegan and kosher-certified product is described as a simulated bacon, and contains no meat, GMO or nitrite. This plant-based protein is said to nourish consumers without weighing them or the planet down, and retails in a 142g recyclable pack featuring preparation instructions, and the Facebook and Instagram logos.",True,False,,,70,MINTEL,,,,43454000417.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953291/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Pork rind or bacon,,,L,L.1,,,578928,142 g,30 g,,,"Water, wheat gluten, soy protein isolate, soy oil, soy protein product, salt, carrageenan, wheat flour, evaporated cane sugar, sesame oil, red yeast rice powder, oleoresin paprika, vitamin and mineral blend (niacinamide (vitamin b3), ferric orthophosphate, zinc oxide, d-calcium pantothenate, pyridoxine hydrochloride (vitamin b6), thiamine hydrochloride (vitamin b1), riboflavin (vitamin b2), cyanocobalamin (vitamin b12)), natural smoke flavour, autolyzed yeast extract, natural flavours (from vegetable sources)",60.0,0.49,0.21,0.02,0.02,3.0,0.04,,,,,0.0,,0.0,,0.125,0.03,2.0,,,,,,,7.0,,,0.0,0.04,,,,,,,,,,,,,2.0,0.16,,,,,,,,,0.0,0.06,,,,,,,,,,,,,,0.003,0.17,,,,,,0.01,0.02,,,,,0.04,0.03,0.0,0.13,1.0,0.16,,,,,,,,0.01,0.01,,,,,,,,
578962.0,2021-05-19 19:02:47.755368+00:00,2021-05-19 19:49:17.029344+00:00,7953411,Bangers Pork Sausages,PC Free From,PC Free From Bangers Pork Sausages are now available. The uncooked product is made with grain-fed pork raised by Canadian farmers without antibiotics. The gluten-free product has been inspected and passed by the Canadian Sanitary Authority and retails in a 500g pack.,True,False,,,70,MINTEL,,,,60383114039.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953411/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Sausage,,,L,L.5,,,578962,500 g,100 g,,,"Pork, water, sea salt, rice starch, spice, spice extracts, brown rice crumbs, rice flour, dried white vinegar, flavour, canola oil, in hog natural casing",210.0,0.6,0.26,0.01,0.01,16.0,0.21,,,,,6.0,,0.0,,0.4,0.09,1.0,,,,,,,15.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578963.0,2021-05-19 19:02:47.790437+00:00,2021-05-19 19:49:17.014950+00:00,7953413,Mild Italian Pork Sausages,PC Free From,PC Free From Mild Italian Pork Sausages are now available. The uncooked product is made with grain-fed pork raised by Canadian farmers without antibiotics. The gluten-free product retails in a 500g pack.,True,False,,,70,MINTEL,,,,60383855772.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953413/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Sausage,,,L,L.5,,,578963,500 g,100 g,,,"Pork, water, sea salt, spice, spice extracts, dried white vinegar, dried garlic, sugar, garlic extract, canola oil, in hog natural casing",220.0,0.61,0.27,0.01,0.01,17.0,0.23,,,,,6.0,,0.0,,0.45,0.1,1.0,,,,,,,16.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578961.0,2021-05-19 19:02:47.719058+00:00,2021-05-19 19:49:16.985698+00:00,7953409,Honey Garlic Flavoured Pork Sausages,PC Free From,PC Free From Honey Garlic Flavoured Pork Sausages have been repackaged. The uncooked product is made with grain-fed pork raised by Canadian farmers without antibiotics. The gluten-free product has been inspected and passed by the Canadian Sanitary Authority and retails in a 500g pack.,True,False,,,70,MINTEL,,,,60383026431.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953409/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Sausage,,,L,L.5,,,578961,500 g,100 g,,,"Pork, sugars (sugar, corn maltodextrin, honey, dextrose, potato maltodextrin), water, sea salt, dried white vinegar, garlic powder, spices, sunflower oil, flavour, spice extracts, in hog natural casing",230.0,0.64,0.28,0.01,0.01,17.0,0.23,,,,,6.0,,0.0,,0.25,0.05,4.0,,,,,,,15.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578966.0,2021-05-19 19:02:47.897133+00:00,2021-05-19 19:49:17.155575+00:00,7953427,Organic World's Best Veggie Burgers,Hilary's,"Hilary's Organic World's Best Veggie Burgers are now available. The kosher certified, plant-based product is free from more than top 10 common food allergens, including gluten, GMO, soy, corn, nuts, eggs, dairy, peanuts, tree nuts, coconut, mustard, sesame, sulphite and shellfish. It is suitable for vegans and can be served on a bun, in salad, bowl, wrap or taco. The microwavable product retails in a recyclable182g pack containing two units and featuring the B Corporation Certified, Canada Organic, Facebook, Instagram and Twitter logos, as well as cooking instructions.",True,False,,,70,MINTEL,,,,854262003381.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953427/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes","Patty, cutlet, ground meat",,,L,L.7,,,578966,182 g,91 g,,,"Cooked whole grain millet* (water, millet*), spinach*, kale*, expeller pressed oil* (expeller pressed canola oil*, expeller pressed sunflower oil*, expeller pressed safflower oil*), sweet potato*, potato starch*, ground flaxseed*, sea salt, apple cider vinegar*, dried onion*, granulated garlic* *organic",160.0,0.26,0.11,0.03,0.02,7.0,0.09,,,,,0.0,0.03,0.0,,0.1,0.02,20.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,1.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07,,,,,,0.04,0.1,0.0,0.22,,,,,0.0,0.08,,,,,,,,,,,,,,,,,,,
578993.0,2021-05-19 19:02:48.862440+00:00,2021-05-19 19:49:17.627956+00:00,7953397,Oat Cream Alternative,Earth's Own Culinary Edition,"Earth's Own Culinary Edition Oat Cream Alternative is now available. This cream is said to have been made with oats grown by Canadian farmers using seven times less water than almond or cow's milk. It is kosher and vegan certified, and free from gluten, dairy and GMO. The product retails in a 473ml recyclable pack.",True,False,,,70,MINTEL,,,,626027818161.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953397/,Within Threshold,,,,,Cereals and Other Grain Products,Breakfast cereal (hot),,,C,C.1,,,578993,473 ml,100 ml,,,"Oat base (filtered water, gluten-free oats), sunflower oil, arabic gum, tricalcium phosphate, sea salt, calcium carbonate, sunflower lecithin, gellan gum, locust bean gum, amylase",140.0,0.05,0.02,0.15,0.12,13.0,0.17,,,,,1.0,,0.0,,0.0,0.0,5.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578994.0,2021-05-19 19:02:48.899066+00:00,2021-05-19 19:49:17.687487+00:00,7953401,Shoestring Fried Potatoes,No Name,"No Name Shoestring Fried Potatoes have been repackaged. The kosher certified product is low in saturates, is made without 10 ingredients including synthetic colours, artificial flavour, sweeteners and cholesterol. It retails in a 1kg pack featuring the Simple Check logo.",True,False,,,70,MINTEL,,,,60383686376.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953401/,Within Threshold,,,,,"Potatoes, Sweet Potatoes and Yams","French fries, fried potato",,,P,P.1,,,578994,1000 g,85 g,,,"Potatoes, soybean oil and/or canola oil, salt, caramel colour, paprika extract, sodium phosphate",120.0,0.13,0.06,0.01,0.01,3.0,0.05,,,,,0.0,,0.0,,0.25,0.05,21.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579000.0,2021-05-19 19:02:49.114028+00:00,2021-05-19 19:49:17.758891+00:00,7953435,Americana Plant-Based Pizza,Pizza Oggi,"Pizza Oggi Americana Plant-Based Pizza is a hand-stretched, stone-baked pizza made with Beyond Meat Beef crumbles on a Neapolitan cauliflower crust, topped with premium tomato sauce, fire roasted vegetables and vegan cheese. The gluten- and GMO-free, award winning product is suitable for vegans, and retails in a 390g pack featuring the 26th Annual Retail Council of Canada Canadian Grand Prix New Product, Best All Canadian 2018 and Best Frozen Prepared awards, as well as the Facebook logo and link, and a QR code.",True,False,,,70,MINTEL,,,,628451684770.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7953435/,Within Threshold,,,,,Combination Dishes,Combination dish not measurable with a cup,,,N,N.2,,,579000,390 g,195 g,,,"Non-gmo crust: cauliflower, dough (pizza mix (corn starch, rice flour, potato starch, dextrose), vegetable fibers (psyllium, fructose, emulsifier), vegetable fibers (inulin)), water, yeast, extra virgin olive oil, brown cane sugar, sea salt gmo free topping: roasted vegetables (red peppers, yellow peppers, zucchini, diced tomatoes, grilled eggplant, grilled onions, extra virgin olive oil, balsamic vinegar (wine vinegar, concentrated grape must, coloring (caramel colour)), oregano, sea salt) tomato sauce: tomatoes, blend of extra virgin olive oil and sunflower oil, salt, oregano, onion powder, granulated garlic, garlic powder, red pepper, black pepper, citric acid beyond beef crumbles: water, pea protein isolate, expeller pressed canola oil, beef type flavour (yeast extract, tapioca maltodextrin, acacia gum, salt, sunflower oil, natural flavour), spices, rice flour, tomato powder, contains 0.5% or less (potassium bicarbonate, sugar, potassium chloride, caramel colour, lemon juice concentrate, citric acid, salt, calcium sulfate, onion extract, garlic extract) vegan mozzarella: water, refined coconut oil (23%), modified potato starch, starch, tricalcium citrate, sea salt, modified tapioca starch, vegan flavor, colour (e160a), vitamin b12",350.0,0.74,0.32,0.075,0.07,9.0,0.12,,,,,3.0,,0.0,,0.225,0.05,57.0,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579002.0,2021-05-19 19:02:49.185670+00:00,2021-05-19 19:49:17.816403+00:00,7941575,Gold Caramelized White Wafer Bar,Nestlé Kit Kat,"Nestlé Kit Kat Gold Caramelized White Wafer Bar has been added to the range. The product retails in a 45g pack, featuring the Cocoa Plan, UTZ Certified Cocoa, Facebook, Twitter and Kids Help Phone logos.",True,False,,,70,MINTEL,,,,59800511346.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7941575/,Within Threshold,,,,,Bakery Products,Energy or protein bar,,,A,A.20,,,579002,45 g,45 g,,,"Sugars (sugar, glucose), milk ingredients, modified palm oil and modified vegetable oils, wheat flour, vegetable oil, soy lecithin, sunflower lecithin, cocoa powder, polyglycerol polyricinoleate, cocoa butter, unsweetened chocolate, natural flavours, artificial flavours, yeast, baking soda, salt, calcium sulphate, protease, xylanase",240.0,0.04,0.02,0.1,0.08,13.0,0.17,,,,,7.0,,0.0,,0.125,0.03,27.0,,,,,,,3.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
